,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
2453,BUY,2022-02-20 08:59:00,KRW-XRP,14633508.999478953,1005.0,14560.705472118361,11710.467406937814,9.378808399662375,124699818.55361244,0.0,139339860.97344175,"prop: 0.212,vola: 0.0628, 
 *[sws] = True :: price(1,005) > {ma1_9(967),ma2_9(989),ma3_9(984),ma4_9(923)},  
 *[macd] = True :: macd(34.9026) > macd_sig(29.51),  
 *[cci] = True :: cci(14.5585) > 0,  
 *[bband] = True :: price(1005.0) > bb_low(702.7823),  Market Bal for tf(08:59)(14,645,228)",61d874da-454a-468c-9fb3-8486de0b28fb,61d874da-454a-468c-9fb3-8486de0b28fb
2454,SETT,2022-02-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,124699818.55361244,-23394.362621098757,139328150.5060348,"(KRW-BTC:1,994(=49035000.0x0.000)),(KRW-ETH:3,345(=3383000.0x0.001)),(KRW-XRP:14,634,707(=1005.0x14561.898))",f1bc06dd-76e7-4479-9f41-21c62b7187af,f1bc06dd-76e7-4479-9f41-21c62b7187af
2455,SELL,2022-02-21 07:59:00,KRW-XRP,14115825.482910458,971.0,14549.0532657433,11305.238126285449,28761063.707413148,138815644.0365229,-517683.51656849496,138187786.9115411,", 
 *[sws] = True :: price(971) < {ma1_8(977),ma2_8(980),ma3_8(980),ma4_8(933)},  
 *[macd] = False :: macd(33.0738) < macd_sig(30.8464),  
 *[cci] = True :: cci(-50.7545) < 0,  
 *[bband] = False :: price(971.0) > bb_upper(1358.2286),  ",dd4a6948-d9a9-4ac5-a809-298c8bd861d0,61d874da-454a-468c-9fb3-8486de0b28fb
2456,SETT,2022-02-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,-506265.3596756458,138821885.14635915,"(KRW-BTC:1,917(=47131000.0x0.000)),(KRW-ETH:3,182(=3218000.0x0.001)),(KRW-XRP:1,146(=954.0x1.202))",9449c779-7d8f-465a-ba1c-9b7ce79bc604,9449c779-7d8f-465a-ba1c-9b7ce79bc604
2457,SETT,2022-02-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,-245.80024641752243,138821639.34611273,"(KRW-BTC:1,848(=45450000.0x0.000)),(KRW-ETH:3,113(=3149000.0x0.001)),(KRW-XRP:1,037(=863.0x1.202))",eb36cf9b-a277-45b5-ad52-7dd8cb24f7d9,eb36cf9b-a277-45b5-ad52-7dd8cb24f7d9
2458,SETT,2022-02-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,117.72103384137154,138821757.06714657,"(KRW-BTC:1,890(=46474000.0x0.000)),(KRW-ETH:3,173(=3209000.0x0.001)),(KRW-XRP:1,054(=877.0x1.202))",45a336d6-5b31-4f36-b20f-658ccc0d07c7,45a336d6-5b31-4f36-b20f-658ccc0d07c7
2459,SETT,2022-02-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,-121.01101034879684,138821636.05613622,"(KRW-BTC:1,852(=45543000.0x0.000)),(KRW-ETH:3,118(=3154000.0x0.001)),(KRW-XRP:1,025(=853.0x1.202))",bdb1fc90-be43-4cf7-ad6a-f7bedf5c3c4c,bdb1fc90-be43-4cf7-ad6a-f7bedf5c3c4c
2460,SETT,2022-02-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,84.69780993461609,138821720.75394616,"(KRW-BTC:1,909(=46927000.0x0.000)),(KRW-ETH:3,148(=3184000.0x0.001)),(KRW-XRP:1,024(=852.0x1.202))",598af03a-943b-476d-b0e6-80b53e4b5f0a,598af03a-943b-476d-b0e6-80b53e4b5f0a
2461,SETT,2022-02-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,330.94027000665665,138822051.69421616,"(KRW-BTC:1,945(=47831000.0x0.000)),(KRW-ETH:3,338(=3376000.0x0.001)),(KRW-XRP:1,128(=939.0x1.202))",f3591a68-3f5a-4346-b08b-a8ef1ed552b8,f3591a68-3f5a-4346-b08b-a8ef1ed552b8
2462,SETT,2022-02-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,1.974717766046524,138822053.66893393,"(KRW-BTC:1,944(=47809000.0x0.000)),(KRW-ETH:3,363(=3402000.0x0.001)),(KRW-XRP:1,105(=920.0x1.202))",881675ed-6a44-4646-b25a-c96dc43729e8,881675ed-6a44-4646-b25a-c96dc43729e8
2463,SETT,2022-02-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138815644.0365229,-281.40228047966957,138821772.26665345,"(KRW-BTC:1,885(=46358000.0x0.000)),(KRW-ETH:3,181(=3217000.0x0.001)),(KRW-XRP:1,066(=887.0x1.202))",64e9cb79-a4ef-443e-884e-b30f4b2ee8d5,64e9cb79-a4ef-443e-884e-b30f4b2ee8d5
2464,BUY,2022-03-01 08:59:00,KRW-BTC,14983545.515699562,52332000.0,0.28631708162691205,11990.584172819836,9.603151405230165,123820107.93665051,0.0,138810409.7877595,"prop: 0.218,vola: 0.0611, 
 *[sws] = True :: price(52,332,000) > {ma1_9(48,833,000),ma2_9(48,251,400),ma3_9(47,489,000),ma4_9(49,690,450)},  
 *[macd] = True :: macd(-577642.7742) > macd_sig(-664185.3543),  
 *[cci] = True :: cci(63.3622) > 0,  
 *[bband] = True :: price(52332000.0) > bb_low(44051720.8356),  Market Bal for tf(08:59)(14,995,545)",a080a100-0edc-45db-8905-b61db9c2c6a3,a080a100-0edc-45db-8905-b61db9c2c6a3
2465,BUY,2022-03-01 08:59:00,KRW-ETH,10510845.361759393,3534000.0,2.974206384199036,8411.305315261674,6.736539047211409,113300851.26957586,0.0,138801998.48244426,"prop: 0.153,vola: 0.0871, 
 *[sws] = True :: price(3,534,000) > {ma1_9(3,384,333),ma2_9(3,342,600),ma3_9(3,282,600),ma4_9(3,464,400)},  
 *[macd] = True :: macd(-75782.2509) > macd_sig(-83799.9687),  
 *[cci] = True :: cci(12.3307) > 0,  
 *[bband] = True :: price(3534000.0) > bb_low(3002299.8377),  Market Bal for tf(08:59)(10,519,263)",ad03e72d-6970-438d-958c-338ebd5086c1,ad03e72d-6970-438d-958c-338ebd5086c1
2466,SETT,2022-03-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,113300851.26957586,-40175.673697263,138781596.5929562,"(KRW-BTC:14,985,674(=52332000.0x0.286)),(KRW-ETH:10,514,339(=3534000.0x2.975)),(KRW-XRP:1,138(=947.0x1.202))",87f733e3-2e54-4b7a-aad3-3f0aadd6ff26,87f733e3-2e54-4b7a-aad3-3f0aadd6ff26
2467,BUY,2022-03-01 17:59:00,KRW-BTC,14983545.51569956,52875000.0,0.28337674734183566,11990.584172819834,9.60315140709281,98305315.16970348,0.0,138924471.87007165,"prop: 0.218,vola: 0.0611, 
 *[sws] = True :: price(52,875,000) > {ma1_18(49,109,333),ma2_18(48,322,200),ma3_18(47,228,600),ma4_18(49,553,500)},  
 *[macd] = True :: macd(-519437.9723) > macd_sig(-684054.7682),  
 *[cci] = True :: cci(77.2315) > 0,  
 *[bband] = True :: price(52875000.0) > bb_low(43579915.5317),  Market Bal for tf(17:59)(14,995,545)",70b2f695-82e5-4b0e-835f-3d0bf757074a,70b2f695-82e5-4b0e-835f-3d0bf757074a
2468,BUY,2022-03-01 17:59:00,KRW-ETH,10510845.361759393,3554000.0,2.9574691507482815,8411.305315261674,6.736539047211409,87786058.50262883,0.0,138916060.5647564,"prop: 0.153,vola: 0.0871, 
 *[sws] = True :: price(3,554,000) > {ma1_18(3,376,333),ma2_18(3,336,800),ma3_18(3,255,200),ma4_18(3,451,200)},  
 *[macd] = True :: macd(-76766.586) > macd_sig(-87154.3554),  
 *[cci] = True :: cci(31.5867) > 0,  
 *[bband] = True :: price(3554000.0) > bb_low(2960669.4301),  Market Bal for tf(17:59)(10,519,263)",6b0f8083-5313-4b7a-8994-f4fee8340a68,6b0f8083-5313-4b7a-8994-f4fee8340a68
2469,SETT,2022-03-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,87786058.50262883,997236.3966983557,139778832.98965454,"(KRW-BTC:30,646,019(=53790000.0x0.570)),(KRW-ETH:21,387,255(=3605000.0x5.933)),(KRW-XRP:1,140(=949.0x1.202))",ec182f39-f1b0-4634-ae93-b014ef0a61e4,ec182f39-f1b0-4634-ae93-b014ef0a61e4
2470,SETT,2022-03-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,87786058.50262883,-352077.1830767393,139426755.8065778,"(KRW-BTC:30,400,463(=53359000.0x0.570)),(KRW-ETH:21,280,467(=3587000.0x5.933)),(KRW-XRP:1,125(=936.0x1.202))",ad8c8f38-6ee1-40cf-b1d4-59a3a7f3382f,ad8c8f38-6ee1-40cf-b1d4-59a3a7f3382f
2471,SELL,2022-03-03 16:59:00,KRW-BTC,14984471.200635407,52963000.0,0.28314997506433554,12000.928696996152,14984471.200635407,102770529.70326424,925.6849358472973,139415680.56281665,", 
 *[sws] = True :: price(52,963,000) < {ma1_17(53,006,666),ma2_17(50,713,400),ma3_17(48,353,500),ma4_17(49,594,650)},  
 *[macd] = False :: macd(196433.4755) < macd_sig(-413677.7567),  
 *[cci] = False :: cci(152.9442) < 0,  
 *[bband] = False :: price(52963000.0) > bb_upper(61645081.6454),  ",24922ae2-c950-4f1a-bcb6-4059f2d6eb89,70b2f695-82e5-4b0e-835f-3d0bf757074a
2472,SELL,2022-03-03 16:59:00,KRW-ETH,10461549.368516436,3543000.0,2.9551024356905264,8378.561135100123,10461549.368516436,113232079.07178067,-49295.9932429567,139358006.0084386,", 
 *[sws] = True :: price(3,543,000) < {ma1_17(3,562,333),ma2_17(3,454,600),ma3_17(3,317,700),ma4_17(3,432,700)},  
 *[macd] = False :: macd(-35790.3995) < macd_sig(-69714.306),  
 *[cci] = False :: cci(109.1084) < 0,  
 *[bband] = False :: price(3543000.0) > bb_upper(4312131.7256),  ",a62626bb-656f-49f6-8cd5-3d53447b03dc,6b0f8083-5313-4b7a-8994-f4fee8340a68
2473,SELL,2022-03-04 07:59:00,KRW-BTC,14854949.543541336,51966000.0,0.28608795634653256,11897.195962574613,29839420.744176745,128087028.61532201,-128595.97215822525,138820268.10197976,", 
 *[sws] = True :: price(51,966,000) < {ma1_8(53,110,000),ma2_8(51,574,000),ma3_8(49,205,300),ma4_8(49,786,350)},  
 *[macd] = False :: macd(354856.1139) < macd_sig(-245726.2997),  
 *[cci] = False :: cci(107.9024) < 0,  
 *[bband] = False :: price(51966000.0) > bb_upper(61007902.8533),  ",8dd7d700-3cca-4f14-a579-046000c0178f,a080a100-0edc-45db-8905-b61db9c2c6a3
2474,SELL,2022-03-04 07:59:00,KRW-ETH,10283198.669248797,3463000.0,2.9718262751681186,8235.721658397095,20744748.037765235,138370227.2845708,-227646.69251059555,138584385.68781075,", 
 *[sws] = True :: price(3,463,000) < {ma1_8(3,560,000),ma2_8(3,483,000),ma3_8(3,375,800),ma4_8(3,440,900)},  
 *[macd] = False :: macd(-26092.7071) < macd_sig(-57246.3157),  
 *[cci] = False :: cci(77.7562) < 0,  
 *[bband] = False :: price(3463000.0) > bb_upper(4202733.4726),  ",f82c261f-e1b9-42c6-92c2-ed76a3fc4dcb,ad03e72d-6970-438d-958c-338ebd5086c1
2475,SETT,2022-03-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,-1049865.616040498,138376890.1905373,"(KRW-BTC:2,127(=51842000.0x0.000)),(KRW-ETH:3,434(=3460000.0x0.001)),(KRW-XRP:1,105(=920.0x1.202))",4670bc3a-2ad1-48ab-9dac-97f046e5bde3,4670bc3a-2ad1-48ab-9dac-97f046e5bde3
2476,SETT,2022-03-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,-394.81557804346085,138376495.37495926,"(KRW-BTC:1,988(=48450000.0x0.000)),(KRW-ETH:3,223(=3247000.0x0.001)),(KRW-XRP:1,061(=883.0x1.202))",bf7e7215-3b7a-493c-ab4b-0910ca97d2b5,bf7e7215-3b7a-493c-ab4b-0910ca97d2b5
2477,SETT,2022-03-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,106.65606060624123,138376602.03101987,"(KRW-BTC:1,995(=48605000.0x0.000)),(KRW-ETH:3,265(=3290000.0x0.001)),(KRW-XRP:1,119(=931.0x1.202))",ad251f3a-8726-4e9a-a615-204d49cbe742,ad251f3a-8726-4e9a-a615-204d49cbe742
2478,SETT,2022-03-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,-180.9775630235672,138376421.05345684,"(KRW-BTC:1,959(=47745000.0x0.000)),(KRW-ETH:3,153(=3177000.0x0.001)),(KRW-XRP:1,085(=903.0x1.202))",ab228cff-cb2a-4780-b2a0-334436d9f2b4,ab228cff-cb2a-4780-b2a0-334436d9f2b4
2479,SETT,2022-03-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,-89.75034555792809,138376331.30311128,"(KRW-BTC:1,946(=47415000.0x0.000)),(KRW-ETH:3,082(=3105000.0x0.001)),(KRW-XRP:1,080(=899.0x1.202))",2068bbe1-ca29-4b54-9700-e8f4db13e0c9,2068bbe1-ca29-4b54-9700-e8f4db13e0c9
2480,SETT,2022-03-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138370227.2845708,128.7268949151039,138376460.0300062,"(KRW-BTC:1,978(=48213000.0x0.000)),(KRW-ETH:3,179(=3203000.0x0.001)),(KRW-XRP:1,079(=898.0x1.202))",8151b596-8f97-4a6a-91d7-679145a9bb0a,8151b596-8f97-4a6a-91d7-679145a9bb0a
2481,BUY,2022-03-09 17:59:00,KRW-BTC,19292891.7558923,51866000.0,0.3719757019221127,15439.139040472148,12.365068092942238,119061896.38963804,0.0,138361389.18515867,"prop: 0.282,vola: 0.0473, 
 *[sws] = True :: price(51,866,000) > {ma1_18(49,184,333),ma2_18(48,866,400),ma3_18(50,150,200),ma4_18(48,621,600)},  
 *[macd] = True :: macd(17770.9923) > macd_sig(-135952.7573),  
 *[cci] = True :: cci(47.5682) > 0,  
 *[bband] = True :: price(51866000.0) > bb_low(43581450.3435),  Market Bal for tf(17:59)(19,308,343)",3ead7da0-407a-469d-aeb3-d83ff654acdd,3ead7da0-407a-469d-aeb3-d83ff654acdd
2482,BUY,2022-03-09 17:59:00,KRW-ETH,16180031.561235916,3396000.0,4.764438033343909,12948.072280395967,10.36999505199492,102868916.75612172,0.0,138348441.11287826,"prop: 0.236,vola: 0.0564, 
 *[sws] = True :: price(3,396,000) > {ma1_18(3,248,333),ma2_18(3,257,200),ma3_18(3,359,500),ma4_18(3,316,850)},  
 *[macd] = True :: macd(-59740.2108) > macd_sig(-62263.9953),  
 *[cci] = True :: cci(1.6048) > 0,  
 *[bband] = True :: price(3396000.0) > bb_low(2988201.084),  Market Bal for tf(17:59)(16,192,990)",94477b3b-53e0-442e-8fc7-be788d17359e,94477b3b-53e0-442e-8fc7-be788d17359e
2483,BUY,2022-03-10 08:59:00,KRW-BTC,23041035.634739153,51570000.0,0.44679146082488175,18438.591648271988,14.767302807420492,79809442.5297343,0.0,137996384.76714882,"prop: 0.303,vola: 0.0440, 
 *[sws] = True :: price(51,570,000) > {ma1_9(49,066,000),ma2_9(48,709,600),ma3_9(50,332,100),ma4_9(48,744,700)},  
 *[macd] = True :: macd(-103531.2563) > macd_sig(-181497.8537),  
 *[cci] = True :: cci(44.4241) > 0,  
 *[bband] = True :: price(51570000.0) > bb_low(43844050.6104),  Market Bal for tf(08:59)(23,059,488)",330b7748-5a7d-4451-8a66-dad4dfb41156,330b7748-5a7d-4451-8a66-dad4dfb41156
2484,SETT,2022-03-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,79809442.5297343,-398513.85450565815,137977946.17550054,"(KRW-BTC:42,225,939(=51570000.0x0.819)),(KRW-ETH:15,988,019(=3355000.0x4.765)),(KRW-XRP:1,131(=941.0x1.202))",5b083fbf-f373-4308-9778-8f75560bf112,5b083fbf-f373-4308-9778-8f75560bf112
2485,SELL,2022-03-10 16:59:00,KRW-BTC,18116316.70379068,48781000.0,0.3716780283201293,14509.195693550604,18116331.471093487,97925759.23352498,-1176575.0521016195,136786861.92770538,", 
 *[sws] = True :: price(48,781,000) < {ma1_17(49,478,333),ma2_17(48,866,600),ma3_17(50,252,000),ma4_17(48,573,700)},  
 *[macd] = False :: macd(-84652.7909) < macd_sig(-147720.6958),  
 *[cci] = False :: cci(17.4308) < 0,  
 *[bband] = False :: price(48781000.0) > bb_upper(58632388.67),  ",c729fe00-17d4-4762-b875-89ddf56de939,3ead7da0-407a-469d-aeb3-d83ff654acdd
2486,SELL,2022-03-10 16:59:00,KRW-ETH,15326459.86393205,3222000.0,4.7606252912118725,12274.824352601938,33740570.857078515,113252219.09745702,-853571.6973038651,135921015.40604892,", 
 *[sws] = True :: price(3,222,000) < {ma1_17(3,258,333),ma2_17(3,237,000),ma3_17(3,349,000),ma4_17(3,300,100)},  
 *[macd] = True :: macd(-67843.3337) < macd_sig(-65967.1236),  
 *[cci] = True :: cci(-33.1109) < 0,  
 *[bband] = False :: price(3222000.0) > bb_upper(3936356.4263),  ",748bb9b0-6415-4b0e-afe1-2d4faeb4ba38,94477b3b-53e0-442e-8fc7-be788d17359e
2487,SELL,2022-03-11 07:59:00,KRW-BTC,21865339.501337677,49017000.0,0.44643391590247977,17511.75445417385,39981670.97243117,135117558.5987947,-1175696.1334014758,133857985.30839953,", 
 *[sws] = True :: price(49,017,000) < {ma1_8(49,603,000),ma2_8(48,914,200),ma3_8(50,111,800),ma4_8(48,824,050)},  
 *[macd] = False :: macd(-113884.1339) < macd_sig(-150933.716),  
 *[cci] = False :: cci(3.906) < 0,  
 *[bband] = False :: price(49017000.0) > bb_upper(58475420.0976),  ",77d7f5ca-a672-4e3f-bfa8-20fa621892c8,330b7748-5a7d-4451-8a66-dad4dfb41156
2488,SETT,2022-03-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,135117558.5987947,-2854042.702295989,135123903.47320455,"(KRW-BTC:2,033(=48917000.0x0.000)),(KRW-ETH:3,219(=3233000.0x0.001)),(KRW-XRP:1,097(=913.0x1.202))",973855e0-a82b-412a-a6ca-d9cd730ab92c,973855e0-a82b-412a-a6ca-d9cd730ab92c
2489,BUY,2022-03-12 08:59:00,KRW-XRP,19000093.539409306,1005.0,18905.56571085503,15204.827231113524,12.177409868687391,116102260.23215428,0.0,135108744.3418535,"prop: 0.284,vola: 0.0469, 
 *[sws] = True :: price(1,005) > {ma1_9(953),ma2_9(931),ma3_9(922),ma4_9(913)},  
 *[macd] = True :: macd(6.2857) > macd_sig(1.3439),  
 *[cci] = True :: cci(214.0893) > 0,  
 *[bband] = True :: price(1005.0) > bb_low(838.3774),  Market Bal for tf(08:59)(19,015,310)",e1d2fb0d-05fd-4299-8c8c-41285a24f7cc,e1d2fb0d-05fd-4299-8c8c-41285a24f7cc
2490,SETT,2022-03-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,116102260.23215428,-30363.958582162857,135093539.5146224,"(KRW-BTC:2,008(=48315000.0x0.000)),(KRW-ETH:3,179(=3193000.0x0.001)),(KRW-XRP:19,001,301(=1005.0x18906.768))",642bdf25-3a73-4d96-be31-36dc1db095f7,642bdf25-3a73-4d96-be31-36dc1db095f7
2491,BUY,2022-03-12 17:59:00,KRW-XRP,19000093.539409306,978.0,19427.498506553482,15204.827231113524,12.177409868687391,97086961.86551386,0.0,134813896.8122932,"prop: 0.284,vola: 0.0469, 
 *[sws] = True :: price(978) > {ma1_18(937),ma2_18(928),ma3_18(922),ma4_18(908)},  
 *[macd] = True :: macd(6.0926) > macd_sig(2.0792),  
 *[cci] = True :: cci(262.1093) > 0,  
 *[bband] = True :: price(978.0) > bb_low(826.0245),  Market Bal for tf(17:59)(19,015,310)",81e60379-2463-41b6-9c03-d829fef8c0d8,81e60379-2463-41b6-9c03-d829fef8c0d8
2492,SETT,2022-03-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,97086961.86551386,-387244.9148323536,134706294.59979004,"(KRW-BTC:2,016(=48500000.0x0.000)),(KRW-ETH:3,196(=3210000.0x0.001)),(KRW-XRP:37,644,249(=982.0x38334.266))",eb9f830b-5ebe-45d6-989f-7cfcf9f2c5b2,eb9f830b-5ebe-45d6-989f-7cfcf9f2c5b2
2493,SELL,2022-03-14 07:59:00,KRW-XRP,18007054.760389872,954.0,18890.43652953054,14421.688782262825,18007054.760389872,115094016.62590373,-993038.779019434,134388313.92656884,", 
 *[sws] = True :: price(954) < {ma1_8(982),ma2_8(961),ma3_8(933),ma4_8(918)},  
 *[macd] = False :: macd(11.208) < macd_sig(5.0082),  
 *[cci] = False :: cci(97.6933) < 0,  
 *[bband] = False :: price(954.0) > bb_upper(1080.4936),  ",f7e86664-0742-41ab-90ca-9d52b26c4679,e1d2fb0d-05fd-4299-8c8c-41285a24f7cc
2494,SETT,2022-03-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,115094016.62590373,-1087007.4811744988,133619287.11861554,"(KRW-BTC:1,975(=47510000.0x0.000)),(KRW-ETH:3,140(=3154000.0x0.001)),(KRW-XRP:18,534,991(=954.0x19428.713))",767557df-0a86-4dbc-ad27-62a385b57659,767557df-0a86-4dbc-ad27-62a385b57659
2495,SELL,2022-03-14 16:59:00,KRW-XRP,18581767.707977783,958.0,19411.95164844396,14881.971231532742,32733942.190654717,133675784.33388151,-418325.83143152297,133186079.31595248,", 
 *[sws] = True :: price(958) < {ma1_17(980),ma2_17(957),ma3_17(935),ma4_17(916)},  
 *[macd] = False :: macd(12.1367) < macd_sig(5.154),  
 *[cci] = False :: cci(99.4559) < 0,  
 *[bband] = False :: price(958.0) > bb_upper(1088.526),  ",9e5cf7a0-0cbc-4d1d-9c88-4a68f8ebc125,81e60379-2463-41b6-9c03-d829fef8c0d8
2496,SETT,2022-03-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,133675784.33388151,62910.98043896258,133682198.0990545,"(KRW-BTC:2,044(=49171000.0x0.000)),(KRW-ETH:3,196(=3210000.0x0.001)),(KRW-XRP:1,178(=961.0x1.227))",7c08b345-c826-44ca-8ab8-511640bf4c21,7c08b345-c826-44ca-8ab8-511640bf4c21
2497,SETT,2022-03-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,133675784.33388151,-11.891185730695724,133682186.20786877,"(KRW-BTC:2,021(=48640000.0x0.000)),(KRW-ETH:3,221(=3235000.0x0.001)),(KRW-XRP:1,164(=949.0x1.227))",d75364cd-5435-4aa9-95bf-0caa9c1595a5,d75364cd-5435-4aa9-95bf-0caa9c1595a5
2498,BUY,2022-03-16 17:59:00,KRW-BTC,20360193.218078665,49836000.0,0.4085438883152473,16293.247169066291,13.049115639179945,113299297.86863378,0.0,133665951.08623753,"prop: 0.308,vola: 0.0433, 
 *[sws] = True :: price(49,836,000) > {ma1_18(48,787,333),ma2_18(48,763,600),ma3_18(48,876,300),ma4_18(49,225,850)},  
 *[macd] = True :: macd(-171981.322) > macd_sig(-172588.5736),  
 *[cci] = True :: cci(17.3824) > 0,  
 *[bband] = True :: price(49836000.0) > bb_low(45208737.0927),  Market Bal for tf(17:59)(20,376,499)",a642e032-06ca-4979-8224-6fcf61ca6e77,a642e032-06ca-4979-8224-6fcf61ca6e77
2499,BUY,2022-03-17 08:59:00,KRW-BTC,22371809.32739632,50389000.0,0.443982006537068,17903.043212125696,14.338386863470078,90909585.49802533,0.0,133857699.2053751,"prop: 0.378,vola: 0.0353, 
 *[sws] = True :: price(50,389,000) > {ma1_9(49,400,000),ma2_9(48,842,000),ma3_9(48,864,000),ma4_9(49,338,050)},  
 *[macd] = True :: macd(-149828.6121) > macd_sig(-231936.131),  
 *[cci] = True :: cci(66.5565) > 0,  
 *[bband] = True :: price(50389000.0) > bb_low(45205054.9855),  Market Bal for tf(08:59)(22,389,726)",bba3311c-6456-47b4-a943-e802925c3f5a,bba3311c-6456-47b4-a943-e802925c3f5a
2500,BUY,2022-03-17 08:59:00,KRW-ETH,22371809.32739632,3396000.0,6.587694148232131,17903.043212125696,14.338386863470078,68519873.12741688,0.0,133839796.16216297,"prop: 0.358,vola: 0.0372, 
 *[sws] = True :: price(3,396,000) > {ma1_9(3,280,333),ma2_9(3,241,000),ma3_9(3,229,400),ma4_9(3,309,450)},  
 *[macd] = True :: macd(-54037.6882) > macd_sig(-68899.0183),  
 *[cci] = True :: cci(91.4001) > 0,  
 *[bband] = True :: price(3396000.0) > bb_low(3022247.9979),  Market Bal for tf(08:59)(22,389,726)",7e5b593b-4431-48f7-a950-8fa446f0f35a,7e5b593b-4431-48f7-a950-8fa446f0f35a
2501,BUY,2022-03-17 08:59:00,KRW-XRP,14340903.414997641,970.0,14784.436510306847,11476.309751362627,9.191273629665375,54167493.40266787,0.0,133828319.85241161,"prop: 0.214,vola: 0.0624, 
 *[sws] = True :: price(970) > {ma1_9(960),ma2_9(963),ma3_9(947),ma4_9(934)},  
 *[macd] = True :: macd(12.3519) > macd_sig(8.1433),  
 *[cci] = True :: cci(64.0102) > 0,  
 *[bband] = True :: price(970.0) > bb_low(871.7424),  Market Bal for tf(08:59)(14,352,388)",b4953a23-5ecd-4b06-8674-2c596751c19b,b4953a23-5ecd-4b06-8674-2c596751c19b
2502,SETT,2022-03-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,54167493.40266787,98851.24836723506,133781037.456236,"(KRW-BTC:42,960,022(=50389000.0x0.853)),(KRW-ETH:22,375,190(=3396000.0x6.589)),(KRW-XRP:14,342,093(=970.0x14785.663))",50c623d4-3ba0-4c57-9dfc-46df75913ab5,50c623d4-3ba0-4c57-9dfc-46df75913ab5
2503,BUY,2022-03-17 17:59:00,KRW-ETH,22371809.32739632,3388000.0,6.603249506315324,17903.043212125696,14.338386863470078,31777781.032059427,0.0,133074847.78774716,"prop: 0.358,vola: 0.0372, 
 *[sws] = True :: price(3,388,000) > {ma1_18(3,281,666),ma2_18(3,256,800),ma3_18(3,256,000),ma4_18(3,313,900)},  
 *[macd] = True :: macd(-46669.3587) > macd_sig(-61618.6418),  
 *[cci] = True :: cci(118.164) > 0,  
 *[bband] = True :: price(3388000.0) > bb_low(3051520.1989),  Market Bal for tf(17:59)(22,389,726)",c237dbb9-b530-41c1-8fa6-feec7461840f,c237dbb9-b530-41c1-8fa6-feec7461840f
2504,BUY,2022-03-17 17:59:00,KRW-XRP,14340903.414997641,968.0,14814.9828667331,11476.309751362627,9.191273629665375,17425401.307310425,0.0,133063371.4779958,"prop: 0.214,vola: 0.0624, 
 *[sws] = True :: price(968) > {ma1_18(953),ma2_18(963),ma3_18(946),ma4_18(932)},  
 *[macd] = True :: macd(12.8379) > macd_sig(8.9017),  
 *[cci] = True :: cci(69.6841) > 0,  
 *[bband] = True :: price(968.0) > bb_low(877.4018),  Market Bal for tf(17:59)(14,352,388)",5b81cb8b-f230-42bd-aa13-c61a3e936c9a,5b81cb8b-f230-42bd-aa13-c61a3e936c9a
2505,SETT,2022-03-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17425401.307310436,360585.7941817492,134141623.25041775,"(KRW-BTC:42,687,200(=50069000.0x0.853)),(KRW-ETH:45,380,271(=3440000.0x13.192)),(KRW-XRP:28,742,227(=971.0x29600.646))",9a6c098e-605b-4fe2-8749-4f59747fffdb,9a6c098e-605b-4fe2-8749-4f59747fffdb
