,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
1908,BUY,2021-01-24 17:59:00,KRW-ETH,2779619.0345564424,1455000.0,1.9103910890422284,2224.3904800301957,1.7814944009296596,58542191.94648491,0.0,61324916.210879065,"prop: 0.092,vola: 0.1455, price(1,455,000) > {ma3_18(1,383,500),ma5_18(1,411,900),ma10_18(1,389,400),ma20_18(1,344,600)}, Market Bal for tf(17:59)(2,781,845)"
1909,BUY,2021-01-25 08:59:00,KRW-ETH,3113943.3159751226,1532000.0,2.0326000757017773,2491.9335280469604,1.995767230167985,55425756.696981736,0.0,61467254.341350436,"prop: 0.090,vola: 0.1487, price(1,532,000) > {ma3_9(1,419,166),ma5_9(1,407,400),ma10_9(1,394,950),ma20_9(1,360,975)}, Market Bal for tf(08:59)(3,116,437)"
1910,SETT,2021-01-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55425756.696981736,137720.3547554016,61464762.407822385,"(KRW-BTC:1,356(=35539000.0x0.000)),(KRW-ETH:6,042,214(=1532000.0x3.944)),(KRW-XRP:270(=302.0x0.896))"
1911,SETT,2021-01-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55425756.696981736,-234463.51357538998,61230298.894246995,"(KRW-BTC:1,376(=36054000.0x0.000)),(KRW-ETH:5,807,546(=1472500.0x3.944)),(KRW-XRP:268(=299.0x0.896))"
1912,SELL,2021-01-26 16:59:00,KRW-ETH,2804735.7219962827,1470500.0,1.908862298334304,2246.2877043113876,2804735.7219962827,58230492.41897802,25116.687439840287,61253169.29398252,", price(1,470,500) < {ma3_17(1,493,000),ma5_17(1,427,800),ma10_17(1,426,750),ma20_17(1,374,375)}"
1913,SETT,2021-01-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,58230492.41897802,67082.53826533258,61297381.43251233,"(KRW-BTC:1,371(=35923000.0x0.000)),(KRW-ETH:3,067,707(=1508500.0x2.034)),(KRW-XRP:266(=297.0x0.896))"
1914,SELL,2021-01-28 07:59:00,KRW-ETH,2869498.355436066,1414000.0,2.0309734872369947,2298.155517044585,6005101.076722495,61099990.774414085,-244444.96053905645,60855522.405389376,", price(1,414,000) < {ma3_8(1,467,833),ma5_8(1,456,600),ma10_8(1,430,550),ma20_8(1,380,300)}"
1915,SETT,2021-01-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,61099990.774414085,-194402.81092260778,61102978.62158972,"(KRW-BTC:1,309(=34300000.0x0.000)),(KRW-ETH:1,426(=1404000.0x0.001)),(KRW-XRP:254(=284.0x0.896))"
1916,SETT,2021-01-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,61099990.774414085,158.23997081071138,61103136.86156053,"(KRW-BTC:1,398(=36624000.0x0.000)),(KRW-ETH:1,488(=1465500.0x0.001)),(KRW-XRP:261(=292.0x0.896))"
1917,BUY,2021-01-29 17:59:00,KRW-ETH,4070282.6045763567,1486500.0,2.738165223394791,3257.2441633523827,2.6086976593360305,57026450.92567438,0.0,61099848.74435151,"prop: 0.135,vola: 0.0990, price(1,486,500) > {ma3_18(1,440,000),ma5_18(1,473,300),ma10_18(1,442,600),ma20_18(1,386,025)}, Market Bal for tf(17:59)(4,073,542)"
1918,BUY,2021-01-30 08:59:00,KRW-ETH,4298805.052526683,1510500.0,2.8459483962440797,3440.119280904244,2.755160702392459,52724205.75386679,0.0,61158942.61595387,"prop: 0.127,vola: 0.1049, price(1,510,500) > {ma3_9(1,460,000),ma5_9(1,472,200),ma10_9(1,439,800),ma20_9(1,387,675)}, Market Bal for tf(08:59)(4,302,247)"
1919,SETT,2021-01-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,52724205.75386679,52365.635112442076,61155502.49667297,"(KRW-BTC:1,432(=37523000.0x0.000)),(KRW-ETH:8,436,338(=1510500.0x5.585)),(KRW-XRP:278(=311.0x0.896))"
1920,BUY,2021-01-30 17:59:00,KRW-XRP,8243960.694882065,330.0,24981.699075400196,6597.230577090588,5.283662845380604,44473647.82840764,0.0,61037307.54344641,"prop: 0.244,vola: 0.0547, price(330) > {ma3_18(308),ma5_18(302),ma10_18(304),ma20_18(313)}, Market Bal for tf(17:59)(8,250,563)"
1921,SELL,2021-01-31 07:59:00,KRW-ETH,4240782.451922696,1492500.0,2.8436709256840635,3396.4046607689893,4240785.2070833985,48714430.28033033,-58022.60060398653,60938598.34147629,", price(1,492,500) < {ma3_8(1,500,333),ma5_8(1,484,100),ma10_8(1,442,000),ma20_8(1,389,775)}"
1922,BUY,2021-01-31 08:59:00,KRW-ETH,5075801.2656395,1488500.0,3.4100109275374537,4061.9105976209476,3.2531477957963943,43634567.10409321,0.0,64742880.84321364,"prop: 0.141,vola: 0.0946, price(1,488,500) > {ma3_9(1,488,166),ma5_9(1,475,400),ma10_9(1,436,350),ma20_9(1,390,675)}, Market Bal for tf(08:59)(5,079,866)"
1923,BUY,2021-01-31 08:59:00,KRW-XRP,5792168.874903458,479.0,12092.210594788014,4635.183866525231,3.7122772186994553,37837763.04532322,0.0,64738245.65934712,"prop: 0.161,vola: 0.0829, price(479) > {ma3_9(360),ma5_9(332),ma10_9(316),ma20_9(318)}, Market Bal for tf(08:59)(5,796,807)"
1924,SETT,2021-01-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,37837763.04532322,3574046.068209991,64729548.564882964,"(KRW-BTC:1,415(=37087000.0x0.000)),(KRW-ETH:9,153,074(=1488500.0x6.149)),(KRW-XRP:17,758,832(=479.0x37074.806))"
1925,SELL,2021-02-01 07:59:00,KRW-ETH,4900857.480978344,1439500.0,3.407282065866227,3925.05283608989,4900860.734126139,42738620.52630156,-174943.78466115613,64723963.39126215,", price(1,439,500) < {ma3_8(1,484,333),ma5_8(1,470,900),ma10_8(1,457,550),ma20_8(1,401,750)}"
1926,SETT,2021-02-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,42738620.52630156,1930007.497459039,66659556.062342,"(KRW-BTC:1,389(=36408000.0x0.000)),(KRW-ETH:3,955,383(=1444000.0x2.739)),(KRW-XRP:19,983,320(=539.0x37074.806))"
1927,SELL,2021-02-01 16:59:00,KRW-ETH,3935282.8493484966,1439500.0,2.7359740063323272,3151.732766888733,10849258.49183945,46673903.37565006,-134999.75522786006,66521404.57434726,", price(1,439,500) < {ma3_17(1,468,500),ma5_17(1,459,300),ma10_17(1,461,550),ma20_17(1,405,950)}"
1928,SELL,2021-02-02 07:59:00,KRW-XRP,5070603.196075758,420.0,12082.533801747251,4061.000658086993,5070603.196075758,51744506.57172582,-721565.6788277002,72812144.9341081,", price(420) < {ma3_8(468),ma5_8(402),ma10_8(349),ma20_8(332)}"
1930,SETT,2021-02-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,46217883.41853258,-4861034.773032628,61798521.289309375,"(KRW-BTC:1,397(=36618000.0x0.000)),(KRW-ETH:5,523,729(=1493000.0x3.700)),(KRW-XRP:10,067,989(=403.0x24982.603))"
1929,BUY,2021-02-02 08:59:00,KRW-ETH,5522204.0087446235,1493000.0,3.698730079534242,4419.144448619114,3.539253185503185,46217883.41853258,0.0,61802940.433758,"prop: 0.180,vola: 0.0740, price(1,493,000) > {ma3_9(1,475,166),ma5_9(1,480,300),ma10_9(1,468,550),ma20_9(1,416,675)}, Market Bal for tf(08:59)(5,526,626)"
1931,SELL,2021-02-02 16:59:00,KRW-XRP,9802100.620220771,393.0,24961.707467590833,7850.414542427298,11701637.894912066,56019984.03875335,1558139.925338706,63348810.80010565,", price(393) < {ma3_17(521),ma5_17(439),ma10_17(368),ma20_17(342)}"
1932,BUY,2021-02-02 17:59:00,KRW-ETH,5522204.0087446235,1565000.0,3.528564861817651,4419.144448619114,3.539253185503185,50493360.88556011,0.0,61649844.915695876,"prop: 0.180,vola: 0.0740, price(1,565,000) > {ma3_18(1,501,500),ma5_18(1,495,200),ma10_18(1,481,100),ma20_18(1,426,000)}, Market Bal for tf(17:59)(5,526,626)"
1933,BUY,2021-02-03 08:59:00,KRW-BTC,6113424.475505166,37910000.0,0.16126152665537236,4892.268701083811,3.918174158781767,44375044.14135386,0.0,62147447.390924886,"prop: 0.164,vola: 0.0815, price(37,910,000) > {ma3_9(36,978,666),ma5_9(37,109,200),ma10_9(36,398,600),ma20_9(37,624,950)}, Market Bal for tf(08:59)(6,118,320)"
1934,SETT,2021-02-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,44375044.14135386,344033.8329144269,62142555.1222238,"(KRW-BTC:6,114,871(=37910000.0x0.161)),(KRW-ETH:11,666,502(=1614000.0x7.228)),(KRW-XRP:366(=398.0x0.920))"
1935,BUY,2021-02-03 17:59:00,KRW-BTC,6113424.475505166,38566000.0,0.15851850011681703,4892.268701083811,3.918174158781767,38256727.39714761,0.0,62521396.72768244,"prop: 0.164,vola: 0.0815, price(38,566,000) > {ma3_18(37,917,000),ma5_18(37,602,200),ma10_18(36,854,900),ma20_18(37,717,650)}, Market Bal for tf(17:59)(6,118,320)"
1936,SETT,2021-02-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,38256727.39714761,1255161.4682666361,63397716.59049044,"(KRW-BTC:12,587,085(=39357000.0x0.320)),(KRW-ETH:12,573,656(=1739500.0x7.228)),(KRW-XRP:382(=416.0x0.920))"
1937,BUY,2021-02-05 08:59:00,KRW-XRP,1776077.6542409712,481.0,3692.469135636115,1421.3063649272385,1.1383115302305669,36479228.436541714,0.0,63400277.37499107,"prop: 0.032,vola: 0.4231, price(481) > {ma3_9(431),ma5_9(447),ma10_9(390),ma20_9(349)}, Market Bal for tf(08:59)(1,777,500)"
1938,SETT,2021-02-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,36479228.436541714,1139.4781356975436,63398856.068626136,"(KRW-BTC:12,731,962(=39810000.0x0.320)),(KRW-ETH:12,432,704(=1720000.0x7.228)),(KRW-XRP:1,776,520(=481.0x3693.389))"
1939,SETT,2021-02-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,36479228.436541714,885646.3746476695,64284502.443273805,"(KRW-BTC:12,928,331(=40424000.0x0.320)),(KRW-ETH:13,137,465(=1817500.0x7.228)),(KRW-XRP:1,761,746(=477.0x3693.389))"
1940,BUY,2021-02-06 17:59:00,KRW-XRP,3896075.576243915,471.0,8271.922667184534,3117.8349671425613,2.4970460841432214,32580035.025330655,0.0,64623854.82829658,"prop: 0.036,vola: 0.3674, price(471) > {ma3_18(453),ma5_18(435),ma10_18(431),ma20_18(370)}, Market Bal for tf(17:59)(3,899,195)"
1941,SETT,2021-02-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,32580035.025330655,164595.68527377397,64449098.12854758,"(KRW-BTC:13,344,414(=41725000.0x0.320)),(KRW-ETH:12,902,544(=1785000.0x7.228)),(KRW-XRP:5,647,627(=472.0x11965.312))"
1943,SELL,2021-02-07 16:59:00,KRW-XRP,3873325.023856996,469.0,8265.30306003561,3102.111299705233,3873325.023856996,42674836.15562202,-22750.552386919037,65117534.83809258,", price(469) < {ma3_17(469),ma5_17(446),ma10_17(443),ma20_17(375)}"
1942,SELL,2021-02-07 16:59:00,KRW-ETH,6221476.106434369,1766000.0,3.52574112734569,4982.724458118886,6221476.106434369,38801511.13176502,699272.097689746,65143387.501779206,", price(1,766,000) < {ma3_17(1,777,000),ma5_17(1,753,700),ma10_17(1,614,950),ma20_17(1,532,000)}"
1944,SELL,2021-02-08 07:59:00,KRW-ETH,6423647.5695101665,1739500.0,3.695770170325522,5144.641771079329,12645123.675944537,49098483.72513219,901443.560765543,65359461.50386068,", price(1,739,500) < {ma3_8(1,782,666),ma5_8(1,760,400),ma10_8(1,636,550),ma20_8(1,539,700)}"
1945,SELL,2021-02-08 07:59:00,KRW-XRP,1681072.1363487344,456.0,3689.5142367485323,1346.3556085964965,5554397.16020573,50779555.86148092,-95005.51789223682,65263109.63035985,", price(456) < {ma3_8(467),ma5_8(458),ma10_8(440),ma20_8(372)}"
1946,SETT,2021-02-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,50779555.86148092,-270966.324180834,64178131.804366745,"(KRW-BTC:13,407,098(=41921000.0x0.320)),(KRW-ETH:1,786(=1741000.0x0.001)),(KRW-XRP:421(=454.0x0.928))"
1947,BUY,2021-02-09 08:59:00,KRW-ETH,6258076.366396548,1850000.0,3.382743981835972,5008.026394860181,4.010883458890021,44516471.468689516,0.0,66457806.600903094,"prop: 0.167,vola: 0.0800, price(1,850,000) > {ma3_9(1,792,000),ma5_9(1,782,700),ma10_9(1,669,250),ma20_9(1,554,525)}, Market Bal for tf(08:59)(6,263,088)"
1948,BUY,2021-02-09 08:59:00,KRW-XRP,3914355.819481812,476.0,8223.436595550025,3132.4637340798627,2.5087621323764324,40598983.18547362,0.0,66454674.13716901,"prop: 0.104,vola: 0.1279, price(476) > {ma3_9(467),ma5_9(472),ma10_9(459),ma20_9(380)}, Market Bal for tf(08:59)(3,917,490)"
1949,SETT,2021-02-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,40598983.18547362,2268401.842673324,66446533.64704007,"(KRW-BTC:15,693,479(=49070000.0x0.320)),(KRW-ETH:6,259,974(=1850000.0x3.384)),(KRW-XRP:3,914,797(=476.0x8224.364))"
1950,BUY,2021-02-09 17:59:00,KRW-ETH,6258076.366396548,1913000.0,3.2713415401968367,5008.026394860181,4.010883458890021,34335898.792682216,0.0,67099574.88130215,"prop: 0.167,vola: 0.0800, price(1,913,000) > {ma3_18(1,810,500),ma5_18(1,803,500),ma10_18(1,690,250),ma20_18(1,566,100)}, Market Bal for tf(17:59)(6,263,088)"
1951,BUY,2021-02-09 17:59:00,KRW-XRP,3914355.8194818124,499.0,7844.400439843312,3132.463734079863,2.508762131910771,30418410.509466324,0.0,67096442.417568065,"prop: 0.104,vola: 0.1279, price(499) > {ma3_18(477),ma5_18(475),ma10_18(481),ma20_18(393)}, Market Bal for tf(17:59)(3,917,490)"
1952,SETT,2021-02-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,30418410.509466324,-92945.25611500442,66353588.390925065,"(KRW-BTC:15,600,412(=48779000.0x0.320)),(KRW-ETH:12,345,232(=1855000.0x6.655)),(KRW-XRP:8,018,313(=499.0x16068.765))"
1953,SETT,2021-02-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,30418410.509466324,874291.6043448895,67227879.99526995,"(KRW-BTC:15,527,173(=48550000.0x0.320)),(KRW-ETH:12,538,230(=1884000.0x6.655)),(KRW-XRP:8,773,545(=546.0x16068.765))"
1954,SELL,2021-02-11 16:59:00,KRW-BTC,7683760.542188107,48550000.0,0.15839164566727382,6153.854958036943,7683760.542188107,38102171.05165443,1570336.0666829413,68792062.20699485,", price(48,550,000) < {ma3_17(49,269,333),ma5_17(46,457,400),ma10_17(43,076,100),ma20_17(39,627,100)}"
1955,SETT,2021-02-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,38102171.05165443,978938.8870980889,68206818.88236804,"(KRW-BTC:8,285,970(=51370000.0x0.161)),(KRW-ETH:12,747,866(=1915500.0x6.655)),(KRW-XRP:9,094,920(=566.0x16068.765))"
1956,BUY,2021-02-12 17:59:00,KRW-BTC,18613233.460843544,51096000.0,0.3642796590896263,14895.242404859544,11.929466154426336,19474042.348406024,0.0,68817162.29497707,"prop: 0.166,vola: 0.0803, price(51,096,000) > {ma3_18(49,512,333),ma5_18(48,116,400),ma10_18(44,348,800),ma20_18(40,466,750)}, Market Bal for tf(17:59)(18,628,140)"
1957,SETT,2021-02-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,19474042.348406024,1598657.9621402174,69805476.84450826,"(KRW-BTC:26,718,357(=50836000.0x0.526)),(KRW-ETH:13,160,483(=1977500.0x6.655)),(KRW-XRP:10,492,903(=653.0x16068.765))"
1958,SELL,2021-02-14 07:59:00,KRW-BTC,8134864.397885372,50526000.0,0.16113247709849862,6515.139993369611,8134864.397885372,27608906.746291395,2021439.9223802062,72103991.75750208,", price(50,526,000) < {ma3_8(50,972,333),ma5_8(50,235,600),ma10_8(46,309,900),ma20_8(41,583,550)}"
1959,SETT,2021-02-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,27608906.746291395,98353.01625312865,69903829.86076139,"(KRW-BTC:18,443,965(=50626000.0x0.364)),(KRW-ETH:12,974,140(=1949500.0x6.655)),(KRW-XRP:10,910,691(=679.0x16068.765))"
1960,SELL,2021-02-15 07:59:00,KRW-XRP,5344892.442432907,651.0,8216.855789385992,4280.676457373482,5344892.442432907,32953799.1887243,1430536.6229510955,71598308.52361709,", price(651) < {ma3_8(653),ma5_8(615),ma10_8(544),ma20_8(466)}"
1961,BUY,2021-02-15 08:59:00,KRW-BTC,12827380.073521063,52706000.0,0.24337608760902105,10265.112508060822,8.221236614510417,20116154.00269518,0.0,70139645.32098001,"prop: 0.266,vola: 0.0502, price(52,706,000) > {ma3_9(51,389,333),ma5_9(50,817,600),ma10_9(47,600,700),ma20_9(42,378,350)}, Market Bal for tf(08:59)(12,837,653)"
1962,SETT,2021-02-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,20116154.00269518,225550.34771056473,70129380.20847195,"(KRW-BTC:32,029,126(=52706000.0x0.608)),(KRW-ETH:12,987,450(=1951500.0x6.655)),(KRW-XRP:5,036,704(=642.0x7845.333))"
1963,SELL,2021-02-15 16:59:00,KRW-BTC,18766758.11474864,51600000.0,0.3639881442468821,15030.128390471475,18766766.33598526,38882912.11744382,153524.6539050974,70267874.73398657,", price(51,600,000) < {ma3_17(51,619,333),ma5_17(50,949,600),ma10_17(48,061,600),ma20_17(42,716,500)}"
1964,SELL,2021-02-15 16:59:00,KRW-ETH,6228467.674167308,1907000.0,3.268723648720172,4988.323942059278,6228467.674167308,45111379.79161113,-29608.6922292402,70233277.71781527,", price(1,907,000) < {ma3_17(1,943,833),ma5_17(1,926,800),ma10_17(1,871,350),ma20_17(1,709,275)}"
1965,SELL,2021-02-15 16:59:00,KRW-XRP,4800924.355600951,613.0,7838.122957410286,3845.0172915542107,9863376.838277623,49912304.14721208,886568.5361191388,71116001.23664284,", price(613) < {ma3_17(642),ma5_17(618),ma10_17(551),ma20_17(479)}"
1966,BUY,2021-02-15 17:59:00,KRW-BTC,18751751.934139892,51900000.0,0.36130543225703066,15006.091830438429,12.018244463950396,31145546.12124175,0.0,68919554.1889433,"prop: 0.266,vola: 0.0502, price(51,900,000) > {ma3_18(51,693,000),ma5_18(50,945,400),ma10_18(48,020,200),ma20_18(42,808,450)}, Market Bal for tf(17:59)(18,766,770)"
1967,SELL,2021-02-16 07:59:00,KRW-ETH,6604372.854196847,1955500.0,3.380036940541453,5289.383031963946,12832840.528364155,37749918.975438595,346296.4878002992,69366016.00677969,", price(1,955,500) < {ma3_8(1,955,500),ma5_8(1,951,400),ma10_8(1,886,050),ma20_8(1,729,500)}"
1968,SETT,2021-02-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,37749918.9754386,-635151.3675021827,69494228.84096977,"(KRW-BTC:31,767,158(=52532000.0x0.605)),(KRW-ETH:2,008(=1949500.0x0.001)),(KRW-XRP:566(=604.0x0.938))"
1969,BUY,2021-02-16 17:59:00,KRW-ETH,7475251.205371287,1972500.0,3.7897344513922873,5982.070711972775,4.790986822918057,30268685.69935534,0.0,70293726.08233704,"prop: 0.269,vola: 0.0495, price(1,972,500) > {ma3_18(1,949,833),ma5_18(1,946,300),ma10_18(1,894,200),ma20_18(1,740,275)}, Market Bal for tf(17:59)(7,481,238)"
1970,BUY,2021-02-17 08:59:00,KRW-ETH,6938125.587321195,1983500.0,3.4979206389317845,5552.235868953859,4.446735949255526,23325007.876165193,0.0,70864615.09096967,"prop: 0.235,vola: 0.0567, price(1,983,500) > {ma3_9(1,961,500),ma5_9(1,962,300),ma10_9(1,905,700),ma20_9(1,756,725)}, Market Bal for tf(08:59)(6,943,682)"
1971,SETT,2021-02-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,23325007.876165193,1364834.01413095,70859062.85510072,"(KRW-BTC:33,114,474(=54760000.0x0.605)),(KRW-ETH:14,457,107(=1983500.0x7.289)),(KRW-XRP:542(=578.0x0.938))"
1972,SETT,2021-02-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,23325007.876165193,2057430.9217642844,72916493.776865,"(KRW-BTC:34,761,732(=57484000.0x0.605)),(KRW-ETH:14,868,918(=2040000.0x7.289)),(KRW-XRP:552(=589.0x0.938))"
1973,SETT,2021-02-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,23325007.876165193,1220115.3800372481,74136609.15690225,"(KRW-BTC:34,984,269(=57852000.0x0.605)),(KRW-ETH:15,867,468(=2177000.0x7.289)),(KRW-XRP:558(=595.0x0.938))"
1974,BUY,2021-02-20 08:59:00,KRW-XRP,3725654.3979532933,640.0,5821.334996802021,2981.455397902174,2.387820909265429,19596372.022814,0.0,77949589.84402028,"prop: 0.110,vola: 0.1207, price(640) > {ma3_9(608),ma5_9(601),ma10_9(609),ma20_9(535)}, Market Bal for tf(08:59)(3,728,638)"
1975,SETT,2021-02-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,19596372.022814,3809999.2317201346,77946608.38862239,"(KRW-BTC:38,489,831(=63649000.0x0.605)),(KRW-ETH:16,180,881(=2220000.0x7.289)),(KRW-XRP:3,726,254(=640.0x5822.273))"
1976,BUY,2021-02-20 17:59:00,KRW-XRP,3725654.397953294,646.0,5767.26686989674,2981.455397902175,2.387820908334106,15867736.169462802,0.0,78307564.2781578,"prop: 0.110,vola: 0.1207, price(646) > {ma3_18(614),ma5_18(609),ma10_18(615),ma20_18(552)}, Market Bal for tf(17:59)(3,728,638)"
1977,SELL,2021-02-21 07:59:00,KRW-XRP,3417468.745880806,588.0,5816.676472742799,2737.0200919595545,3417473.5215226235,19285204.91534361,-308185.6520724874,78092856.29541199,", price(588) < {ma3_8(606),ma5_8(597),ma10_8(612),ma20_8(537)}"
1978,SETT,2021-02-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,19285204.91534361,-382137.93204446137,77564470.45657793,"(KRW-BTC:38,853,873(=64251000.0x0.605)),(KRW-ETH:16,086,129(=2207000.0x7.289)),(KRW-XRP:3,385,938(=587.0x5768.209))"
1979,SELL,2021-02-21 16:59:00,KRW-ETH,8320293.424876698,2199000.0,3.7867017159236065,6663.648439312096,8320293.424876698,27605498.340220306,845042.2195054116,78402849.02764402,", price(2,199,000) < {ma3_17(2,211,333),ma5_17(2,150,800),ma10_17(2,047,500),ma20_17(1,908,400)}"
1980,SELL,2021-02-21 16:59:00,KRW-XRP,3431791.870508137,596.0,5762.651613862836,2748.4913541128367,9450662.243545476,31037290.210728444,-293862.52744515706,78106238.00884476,", price(596) < {ma3_17(615),ma5_17(608),ma10_17(619),ma20_17(543)}"
1981,SELL,2021-02-22 07:59:00,KRW-ETH,7669144.50569124,2196000.0,3.4951214275030202,6142.149105392362,15989437.930567939,38706434.71641968,731018.9183700448,78419108.46940349,", price(2,196,000) < {ma3_8(2,206,666),ma5_8(2,162,800),ma10_8(2,062,950),ma20_8(1,927,550)}"
1983,SETT,2021-02-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,35628022.97813041,667222.4679402113,78231692.92451814,"(KRW-BTC:39,558,977(=65417000.0x0.605)),(KRW-ETH:2,278(=2201000.0x0.001)),(KRW-XRP:3,076,535(=619.0x4970.170))"
1982,BUY,2021-02-22 08:59:00,KRW-XRP,3075950.208750033,619.0,4969.224892972589,2461.529539238565,1.9714169478975236,35628022.97813041,0.0,78234154.45405738,"prop: 0.108,vola: 0.1231, price(619) > {ma3_9(615),ma5_9(606),ma10_9(618),ma20_9(548)}, Market Bal for tf(08:59)(3,078,413)"
1984,BUY,2021-02-22 17:59:00,KRW-XRP,3075950.2087500324,659.0,4667.602744688972,2461.529539238565,1.971416948363185,32549611.239841137,0.0,77907675.80809897,"prop: 0.108,vola: 0.1231, price(659) > {ma3_18(633),ma5_18(619),ma10_18(624),ma20_18(558)}, Market Bal for tf(17:59)(3,078,413)"
1985,SELL,2021-02-23 07:59:00,KRW-BTC,15065176.638638401,62000000.0,0.2431813258644747,12065.564959028057,15065176.638638401,47614787.87847954,2237796.5651173387,79663148.94977343,", price(62,000,000) < {ma3_8(63,909,333),ma5_8(62,445,000),ma10_8(58,037,600),ma20_8(51,599,450)}"
1986,SETT,2021-02-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,47614787.87847954,-2110438.3102104664,76121254.61430767,"(KRW-BTC:22,310,836(=61744000.0x0.361)),(KRW-ETH:2,097(=2026000.0x0.001)),(KRW-XRP:6,216,363(=645.0x9637.773))"
1987,SELL,2021-02-23 16:59:00,KRW-BTC,20214441.716315515,56038000.0,0.3610162975396812,16189.565213138792,30726864.15052794,67829229.59479505,1462689.7821756229,77567754.83127016,", price(56,038,000) < {ma3_17(61,646,000),ma5_17(61,265,600),ma10_17(57,877,100),ma20_17(51,808,900)}"
1988,SELL,2021-02-23 16:59:00,KRW-XRP,2712198.706457254,582.0,4663.8674950087925,2172.1756378629157,2712198.706457254,70541428.3012523,-363751.50229277834,77201831.15333952,", price(582) < {ma3_17(618),ma5_17(621),ma10_17(619),ma20_17(566)}"
1989,SELL,2021-02-24 07:59:00,KRW-XRP,2609630.560359808,526.0,4965.248270130523,2090.0297288470315,5321829.266817062,73151058.86161211,-466319.64839022467,72457530.17894407,", price(526) < {ma3_8(598),ma5_8(603),ma10_8(604),ma20_8(566)}"
1990,SETT,2021-02-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,73151058.86161211,-2965702.0925863087,73155552.52172136,"(KRW-BTC:2,149(=55105000.0x0.000)),(KRW-ETH:1,838(=1776500.0x0.001)),(KRW-XRP:509(=535.0x0.952))"
1991,SETT,2021-02-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,73151058.86161211,125.38141730427742,73155677.90313867,"(KRW-BTC:2,203(=56500000.0x0.000)),(KRW-ETH:1,911(=1847000.0x0.001)),(KRW-XRP:507(=533.0x0.952))"
1992,SETT,2021-02-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,73151058.86161211,-269.4645690023899,73155408.43856966,"(KRW-BTC:2,112(=54168000.0x0.000)),(KRW-ETH:1,760(=1701000.0x0.001)),(KRW-XRP:479(=504.0x0.952))"
